pc_id,region_na,region_eu,region_jp,rocknix,knulli,darkos,amberelec,batocera,notes
atari5200,Atari 5200,Atari 5200,Atari 5200,atari5200,atari5200,atari5200,atari5200,atari5200,
atari7800,Atari 7800,Atari 7800,Atari 7800,atari7800,atari7800,atari7800,atari7800,atari7800,
atari800,Atari 800,Atari 800,Atari 800,atari800,atari800,atari800,atari800,atari800,
atarijaguar,Atari Jaguar,Atari Jaguar,Atari Jaguar,atarijaguar,atarijaguar,atarijaguar,atarijaguar,jaguar,Batocera uses 'jaguar' (no atari prefix)!
atarilynx,Atari Lynx,Atari Lynx,Atari Lynx,atarilynx,atarilynx,lynx,atarilynx,lynx,Batocera/dArkOS 'lynx'
atarist,Atari ST,Atari ST,Atari ST,atarist,atarist,atarist,atarist,atarist,
amiga,Commodore Amiga,Commodore Amiga,Commodore Amiga,amiga,amiga,amiga,amiga,amiga500,Batocera splits amiga500/amiga1200!
amiga500,Amiga 500,Amiga 500,Amiga 500,,,,,amiga500,Batocera/Knulli specific
amiga1200,Amiga 1200,Amiga 1200,Amiga 1200,,,,,amiga1200,Batocera/Knulli specific
amigacd32,Amiga CD32,Amiga CD32,Amiga CD32,amigacd32,amigacd32,amigacd32,amigacd32,amigacd32,
c64,Commodore 64,Commodore 64,Commodore 64,c64,c64,c64,c64,c64,
vic20,Commodore VIC-20,Commodore VIC-20,Commodore VIC-20,vic20,vic20,vic20,vic20,vic20,
amstradcpc,Amstrad CPC,Amstrad CPC,Amstrad CPC,amstradcpc,amstradcpc,amstradcpc,amstradcpc,amstradcpc,
zxspectrum,ZX Spectrum,ZX Spectrum,ZX Spectrum,zxspectrum,zxspectrum,zxspectrum,zxspectrum,zxspectrum,
dos,MS-DOS,MS-DOS,MS-DOS,dos,dos,dos,dos,dos,also pc/msdos
msx,MSX,MSX,MSX,msx,msx,msx,msx,msx,
msx2,MSX2,MSX2,MSX2,msx2,msx2,msx2,msx2,msx2,
x68000,Sharp X68000,Sharp X68000,Sharp X68000,x68000,x68000,x68000,x68000,x68000,
pc98,NEC PC-9800,NEC PC-9800,NEC PC-9800,pc98,pc98,pc98,pc98,pc98,
arcade,Arcade,Arcade,Arcade,arcade,arcade,arcade,arcade,arcade,
mame,MAME,MAME,MAME,mame,mame,mame,mame,mame,
fbneo,FinalBurn Neo,FinalBurn Neo,FinalBurn Neo,fbneo,fbneo,fbneo,fbneo,fbneo,aka fba
cps1,Capcom Play System,Capcom Play System,Capcom Play System,cps1,cps1,cps1,cps1,cps1,
cps2,Capcom Play System 2,Capcom Play System 2,Capcom Play System 2,cps2,cps2,cps2,cps2,cps2,
cps3,Capcom Play System 3,Capcom Play System 3,Capcom Play System 3,cps3,cps3,cps3,cps3,cps3,
wonderswan,WonderSwan,WonderSwan,WonderSwan,wonderswan,wonderswan,wonderswan,wonderswan,wonderswan,
wonderswancolor,WonderSwan Color,WonderSwan Color,WonderSwan Color,wonderswancolor,wonderswancolor,wonderswancolor,wonderswancolor,wonderswancolor,
3do,3DO,3DO,3DO,3do,3do,3do,3do,3do,
coleco,ColecoVision,ColecoVision,ColecoVision,colecovision,colecovision,coleco,colecovision,colecovision,dArkOS 'coleco'?
intellivision,Intellivision,Intellivision,Intellivision,intellivision,intellivision,intellivision,intellivision,intellivision,
vectrex,Vectrex,Vectrex,Vectrex,vectrex,vectrex,vectrex,vectrex,vectrex,
odyssey2,Magnavox Odyssey 2,Magnavox Odyssey 2,Odyssey 2,odyssey2,odyssey2,odyssey2,odyssey2,o2em,Batocera 'o2em'?
channelf,Fairchild Channel F,Fairchild Channel F,Fairchild Channel F,channelf,channelf,channelf,channelf,channelf,
scummvm,ScummVM,ScummVM,ScummVM,scummvm,scummvm,scummvm,scummvm,scummvm,
